Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,34.804
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:47:34
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
29.558,03/11/2025 23:12:00,"0,1228","-0,0328","0,0328","20,633"
29.559,03/11/2025 23:13:00,"0,1223","-0,0323","0,0323","20,625"
29.560,03/11/2025 23:14:00,"0,1213","-0,0313","0,0313","20,625"
29.561,03/11/2025 23:15:00,"0,1218","-0,0318","0,0318","20,633"
29.562,03/11/2025 23:16:00,"0,1218","-0,0318","0,0318","20,625"
29.563,03/11/2025 23:17:00,"0,1218","-0,0318","0,0318","20,625"
29.564,03/11/2025 23:18:00,"0,1223","-0,0323","0,0323","20,633"
29.565,03/11/2025 23:19:00,"0,1218","-0,0318","0,0318","20,633"
29.566,03/11/2025 23:20:00,"0,1218","-0,0318","0,0318","20,625"
29.567,03/11/2025 23:21:00,"0,1213","-0,0313","0,0313","20,633"
29.568,03/11/2025 23:22:00,"0,1218","-0,0318","0,0318","20,633"
29.569,03/11/2025 23:23:00,"0,1213","-0,0313","0,0313","20,633"
29.570,03/11/2025 23:24:00,"0,1208","-0,0308","0,0308","20,633"
29.571,03/11/2025 23:25:00,"0,1202","-0,0302","0,0302","20,633"
29.572,03/11/2025 23:26:00,"0,1208","-0,0308","0,0308","20,625"
29.573,03/11/2025 23:27:00,"0,1208","-0,0308","0,0308","20,633"
29.574,03/11/2025 23:28:00,"0,1202","-0,0302","0,0302","20,633"
29.575,03/11/2025 23:29:00,"0,1208","-0,0308","0,0308","20,625"
29.576,03/11/2025 23:30:00,"0,1208","-0,0308","0,0308","20,625"
29.577,03/11/2025 23:31:00,"0,1202","-0,0302","0,0302","20,633"
29.578,03/11/2025 23:32:00,"0,1208","-0,0308","0,0308","20,633"
29.579,03/11/2025 23:33:00,"0,1202","-0,0302","0,0302","20,633"
29.580,03/11/2025 23:34:00,"0,1202","-0,0302","0,0302","20,633"
29.581,03/11/2025 23:35:00,"0,1202","-0,0302","0,0302","20,625"
29.582,03/11/2025 23:36:00,"0,1208","-0,0308","0,0308","20,625"
29.583,03/11/2025 23:37:00,"0,1202","-0,0302","0,0302","20,633"
29.584,03/11/2025 23:38:00,"0,1197","-0,0297","0,0297","20,625"
29.585,03/11/2025 23:39:00,"0,1208","-0,0308","0,0308","20,633"
29.586,03/11/2025 23:40:00,"0,1208","-0,0308","0,0308","20,625"
29.587,03/11/2025 23:41:00,"0,1192","-0,0292","0,0292","20,633"
29.588,03/11/2025 23:42:00,"0,1208","-0,0308","0,0308","20,633"
29.589,03/11/2025 23:43:00,"0,1202","-0,0302","0,0302","20,633"
29.590,03/11/2025 23:44:00,"0,1192","-0,0292","0,0292","20,633"
29.591,03/11/2025 23:45:00,"0,1202","-0,0302","0,0302","20,633"
29.592,03/11/2025 23:46:00,"0,1192","-0,0292","0,0292","20,633"
29.593,03/11/2025 23:47:00,"0,1202","-0,0302","0,0302","20,633"
29.594,03/11/2025 23:48:00,"0,1197","-0,0297","0,0297","20,625"
29.595,03/11/2025 23:49:00,"0,1192","-0,0292","0,0292","20,625"
29.596,03/11/2025 23:50:00,"0,1208","-0,0308","0,0308","20,625"
29.597,03/11/2025 23:51:00,"0,1192","-0,0292","0,0292","20,625"
29.598,03/11/2025 23:52:00,"0,1197","-0,0297","0,0297","20,625"
29.599,03/11/2025 23:53:00,"0,1192","-0,0292","0,0292","20,617"
29.600,03/11/2025 23:54:00,"0,1197","-0,0297","0,0297","20,625"
29.601,03/11/2025 23:55:00,"0,1192","-0,0292","0,0292","20,617"
29.602,03/11/2025 23:56:00,"0,1187","-0,0287","0,0287","20,625"
29.603,03/11/2025 23:57:00,"0,1192","-0,0292","0,0292","20,625"
29.604,03/11/2025 23:58:00,"0,1192","-0,0292","0,0292","20,617"
29.605,03/11/2025 23:59:00,"0,1192","-0,0292","0,0292","20,625"
29.606,04/11/2025 0:00:00,"0,1192","-0,0292","0,0292","20,617"
29.607,04/11/2025 0:01:00,"0,1197","-0,0297","0,0297","20,609"
29.608,04/11/2025 0:02:00,"0,1182","-0,0282","0,0282","20,617"
29.609,04/11/2025 0:03:00,"0,1192","-0,0292","0,0292","20,617"
29.610,04/11/2025 0:04:00,"0,1187","-0,0287","0,0287","20,617"
29.611,04/11/2025 0:05:00,"0,1187","-0,0287","0,0287","20,617"
29.612,04/11/2025 0:06:00,"0,1192","-0,0292","0,0292","20,625"
29.613,04/11/2025 0:07:00,"0,1182","-0,0282","0,0282","20,617"
29.614,04/11/2025 0:08:00,"0,1187","-0,0287","0,0287","20,617"
29.615,04/11/2025 0:09:00,"0,1182","-0,0282","0,0282","20,617"
29.616,04/11/2025 0:10:00,"0,1187","-0,0287","0,0287","20,609"
29.617,04/11/2025 0:11:00,"0,1192","-0,0292","0,0292","20,609"
29.618,04/11/2025 0:12:00,"0,1187","-0,0287","0,0287","20,602"
29.619,04/11/2025 0:13:00,"0,1187","-0,0287","0,0287","20,602"
29.620,04/11/2025 0:14:00,"0,1182","-0,0282","0,0282","20,609"
29.621,04/11/2025 0:15:00,"0,1182","-0,0282","0,0282","20,609"
29.622,04/11/2025 0:16:00,"0,1182","-0,0282","0,0282","20,602"
29.623,04/11/2025 0:17:00,"0,1177","-0,0277","0,0277","20,602"
29.624,04/11/2025 0:18:00,"0,1182","-0,0282","0,0282","20,609"
29.625,04/11/2025 0:19:00,"0,1182","-0,0282","0,0282","20,609"
29.626,04/11/2025 0:20:00,"0,1177","-0,0277","0,0277","20,609"
29.627,04/11/2025 0:21:00,"0,1182","-0,0282","0,0282","20,602"
29.628,04/11/2025 0:22:00,"0,1187","-0,0287","0,0287","20,609"
29.629,04/11/2025 0:23:00,"0,1187","-0,0287","0,0287","20,609"
29.630,04/11/2025 0:24:00,"0,1182","-0,0282","0,0282","20,609"
29.631,04/11/2025 0:25:00,"0,1182","-0,0282","0,0282","20,609"
29.632,04/11/2025 0:26:00,"0,1177","-0,0277","0,0277","20,602"
29.633,04/11/2025 0:27:00,"0,1182","-0,0282","0,0282","20,609"
29.634,04/11/2025 0:28:00,"0,1182","-0,0282","0,0282","20,609"
29.635,04/11/2025 0:29:00,"0,1177","-0,0277","0,0277","20,602"
29.636,04/11/2025 0:30:00,"0,1182","-0,0282","0,0282","20,602"
29.637,04/11/2025 0:31:00,"0,1182","-0,0282","0,0282","20,602"
29.638,04/11/2025 0:32:00,"0,1182","-0,0282","0,0282","20,602"
29.639,04/11/2025 0:33:00,"0,1187","-0,0287","0,0287","20,602"
29.640,04/11/2025 0:34:00,"0,1187","-0,0287","0,0287","20,602"
29.641,04/11/2025 0:35:00,"0,1182","-0,0282","0,0282","20,609"
29.642,04/11/2025 0:36:00,"0,1187","-0,0287","0,0287","20,602"
29.643,04/11/2025 0:37:00,"0,1182","-0,0282","0,0282","20,609"
29.644,04/11/2025 0:38:00,"0,1182","-0,0282","0,0282","20,602"
29.645,04/11/2025 0:39:00,"0,1177","-0,0277","0,0277","20,602"
29.646,04/11/2025 0:40:00,"0,1177","-0,0277","0,0277","20,609"
29.647,04/11/2025 0:41:00,"0,1187","-0,0287","0,0287","20,609"
29.648,04/11/2025 0:42:00,"0,1177","-0,0277","0,0277","20,609"
29.649,04/11/2025 0:43:00,"0,1172","-0,0272","0,0272","20,609"
29.650,04/11/2025 0:44:00,"0,1182","-0,0282","0,0282","20,609"
29.651,04/11/2025 0:45:00,"0,1182","-0,0282","0,0282","20,602"
29.652,04/11/2025 0:46:00,"0,1172","-0,0272","0,0272","20,609"
29.653,04/11/2025 0:47:00,"0,1177","-0,0277","0,0277","20,609"
29.654,04/11/2025 0:48:00,"0,1177","-0,0277","0,0277","20,609"
29.655,04/11/2025 0:49:00,"0,1177","-0,0277","0,0277","20,617"
29.656,04/11/2025 0:50:00,"0,1172","-0,0272","0,0272","20,609"
29.657,04/11/2025 0:51:00,"0,1162","-0,0262","0,0262","20,609"
29.658,04/11/2025 0:52:00,"0,1177","-0,0277","0,0277","20,609"
29.659,04/11/2025 0:53:00,"0,1172","-0,0272","0,0272","20,609"
29.660,04/11/2025 0:54:00,"0,1167","-0,0267","0,0267","20,609"
29.661,04/11/2025 0:55:00,"0,1172","-0,0272","0,0272","20,609"
29.662,04/11/2025 0:56:00,"0,1172","-0,0272","0,0272","20,609"
29.663,04/11/2025 0:57:00,"0,1167","-0,0267","0,0267","20,609"
29.664,04/11/2025 0:58:00,"0,1167","-0,0267","0,0267","20,609"
29.665,04/11/2025 0:59:00,"0,1167","-0,0267","0,0267","20,602"
29.666,04/11/2025 1:00:00,"0,1172","-0,0272","0,0272","20,602"
29.667,04/11/2025 1:01:00,"0,1167","-0,0267","0,0267","20,602"
29.668,04/11/2025 1:02:00,"0,1167","-0,0267","0,0267","20,609"
29.669,04/11/2025 1:03:00,"0,1182","-0,0282","0,0282","20,602"
29.670,04/11/2025 1:04:00,"0,1182","-0,0282","0,0282","20,602"
29.671,04/11/2025 1:05:00,"0,1182","-0,0282","0,0282","20,602"
29.672,04/11/2025 1:06:00,"0,1177","-0,0277","0,0277","20,594"
29.673,04/11/2025 1:07:00,"0,1182","-0,0282","0,0282","20,594"
29.674,04/11/2025 1:08:00,"0,1177","-0,0277","0,0277","20,594"
29.675,04/11/2025 1:09:00,"0,1182","-0,0282","0,0282","20,602"
29.676,04/11/2025 1:10:00,"0,1177","-0,0277","0,0277","20,594"
29.677,04/11/2025 1:11:00,"0,1182","-0,0282","0,0282","20,602"
29.678,04/11/2025 1:12:00,"0,1182","-0,0282","0,0282","20,594"
29.679,04/11/2025 1:13:00,"0,1177","-0,0277","0,0277","20,594"
29.680,04/11/2025 1:14:00,"0,1177","-0,0277","0,0277","20,594"
29.681,04/11/2025 1:15:00,"0,1172","-0,0272","0,0272","20,586"
29.682,04/11/2025 1:16:00,"0,1172","-0,0272","0,0272","20,594"
29.683,04/11/2025 1:17:00,"0,1167","-0,0267","0,0267","20,594"
29.684,04/11/2025 1:18:00,"0,1172","-0,0272","0,0272","20,586"
29.685,04/11/2025 1:19:00,"0,1167","-0,0267","0,0267","20,586"
29.686,04/11/2025 1:20:00,"0,1167","-0,0267","0,0267","20,586"
29.687,04/11/2025 1:21:00,"0,1162","-0,0262","0,0262","20,578"
29.688,04/11/2025 1:22:00,"0,1167","-0,0267","0,0267","20,586"
29.689,04/11/2025 1:23:00,"0,1167","-0,0267","0,0267","20,586"
29.690,04/11/2025 1:24:00,"0,1167","-0,0267","0,0267","20,586"
29.691,04/11/2025 1:25:00,"0,1157","-0,0257","0,0257","20,578"
29.692,04/11/2025 1:26:00,"0,1167","-0,0267","0,0267","20,578"
29.693,04/11/2025 1:27:00,"0,1167","-0,0267","0,0267","20,578"
29.694,04/11/2025 1:28:00,"0,1172","-0,0272","0,0272","20,570"
29.695,04/11/2025 1:29:00,"0,1172","-0,0272","0,0272","20,570"
29.696,04/11/2025 1:30:00,"0,1172","-0,0272","0,0272","20,570"
29.697,04/11/2025 1:31:00,"0,1172","-0,0272","0,0272","20,578"
29.698,04/11/2025 1:32:00,"0,1167","-0,0267","0,0267","20,570"
29.699,04/11/2025 1:33:00,"0,1162","-0,0262","0,0262","20,570"
29.700,04/11/2025 1:34:00,"0,1162","-0,0262","0,0262","20,570"
29.701,04/11/2025 1:35:00,"0,1167","-0,0267","0,0267","20,578"
29.702,04/11/2025 1:36:00,"0,1162","-0,0262","0,0262","20,570"
29.703,04/11/2025 1:37:00,"0,1167","-0,0267","0,0267","20,570"
29.704,04/11/2025 1:38:00,"0,1167","-0,0267","0,0267","20,563"
29.705,04/11/2025 1:39:00,"0,1167","-0,0267","0,0267","20,570"
29.706,04/11/2025 1:40:00,"0,1162","-0,0262","0,0262","20,563"
29.707,04/11/2025 1:41:00,"0,1157","-0,0257","0,0257","20,563"
29.708,04/11/2025 1:42:00,"0,1157","-0,0257","0,0257","20,570"
29.709,04/11/2025 1:43:00,"0,1167","-0,0267","0,0267","20,563"
29.710,04/11/2025 1:44:00,"0,1162","-0,0262","0,0262","20,563"
29.711,04/11/2025 1:45:00,"0,1172","-0,0272","0,0272","20,555"
29.712,04/11/2025 1:46:00,"0,1162","-0,0262","0,0262","20,563"
29.713,04/11/2025 1:47:00,"0,1162","-0,0262","0,0262","20,555"
29.714,04/11/2025 1:48:00,"0,1162","-0,0262","0,0262","20,555"
29.715,04/11/2025 1:49:00,"0,1167","-0,0267","0,0267","20,555"
29.716,04/11/2025 1:50:00,"0,1157","-0,0257","0,0257","20,555"
29.717,04/11/2025 1:51:00,"0,1167","-0,0267","0,0267","20,555"
29.718,04/11/2025 1:52:00,"0,1157","-0,0257","0,0257","20,555"
29.719,04/11/2025 1:53:00,"0,1157","-0,0257","0,0257","20,547"
29.720,04/11/2025 1:54:00,"0,1151","-0,0251","0,0251","20,555"
29.721,04/11/2025 1:55:00,"0,1157","-0,0257","0,0257","20,555"
29.722,04/11/2025 1:56:00,"0,1167","-0,0267","0,0267","20,547"
29.723,04/11/2025 1:57:00,"0,1157","-0,0257","0,0257","20,555"
29.724,04/11/2025 1:58:00,"0,1167","-0,0267","0,0267","20,547"
29.725,04/11/2025 1:59:00,"0,1162","-0,0262","0,0262","20,547"
29.726,04/11/2025 2:00:00,"0,1162","-0,0262","0,0262","20,547"
29.727,04/11/2025 2:01:00,"0,1162","-0,0262","0,0262","20,547"
29.728,04/11/2025 2:02:00,"0,1162","-0,0262","0,0262","20,547"
29.729,04/11/2025 2:03:00,"0,1157","-0,0257","0,0257","20,547"
29.730,04/11/2025 2:04:00,"0,1157","-0,0257","0,0257","20,547"
29.731,04/11/2025 2:05:00,"0,1157","-0,0257","0,0257","20,539"
29.732,04/11/2025 2:06:00,"0,1151","-0,0251","0,0251","20,539"
29.733,04/11/2025 2:07:00,"0,1162","-0,0262","0,0262","20,547"
29.734,04/11/2025 2:08:00,"0,1157","-0,0257","0,0257","20,539"
29.735,04/11/2025 2:09:00,"0,1162","-0,0262","0,0262","20,539"
29.736,04/11/2025 2:10:00,"0,1157","-0,0257","0,0257","20,539"
29.737,04/11/2025 2:11:00,"0,1157","-0,0257","0,0257","20,539"
29.738,04/11/2025 2:12:00,"0,1151","-0,0251","0,0251","20,539"
29.739,04/11/2025 2:13:00,"0,1162","-0,0262","0,0262","20,539"
29.740,04/11/2025 2:14:00,"0,1157","-0,0257","0,0257","20,547"
29.741,04/11/2025 2:15:00,"0,1157","-0,0257","0,0257","20,547"
29.742,04/11/2025 2:16:00,"0,1162","-0,0262","0,0262","20,539"
29.743,04/11/2025 2:17:00,"0,1157","-0,0257","0,0257","20,539"
29.744,04/11/2025 2:18:00,"0,1157","-0,0257","0,0257","20,547"
29.745,04/11/2025 2:19:00,"0,1157","-0,0257","0,0257","20,539"
29.746,04/11/2025 2:20:00,"0,1162","-0,0262","0,0262","20,539"
29.747,04/11/2025 2:21:00,"0,1157","-0,0257","0,0257","20,539"
29.748,04/11/2025 2:22:00,"0,1167","-0,0267","0,0267","20,539"
29.749,04/11/2025 2:23:00,"0,1172","-0,0272","0,0272","20,539"
29.750,04/11/2025 2:24:00,"0,1162","-0,0262","0,0262","20,539"
29.751,04/11/2025 2:25:00,"0,1162","-0,0262","0,0262","20,547"
29.752,04/11/2025 2:26:00,"0,1162","-0,0262","0,0262","20,539"
29.753,04/11/2025 2:27:00,"0,1162","-0,0262","0,0262","20,539"
29.754,04/11/2025 2:28:00,"0,1162","-0,0262","0,0262","20,539"
29.755,04/11/2025 2:29:00,"0,1167","-0,0267","0,0267","20,539"
29.756,04/11/2025 2:30:00,"0,1167","-0,0267","0,0267","20,539"
29.757,04/11/2025 2:31:00,"0,1167","-0,0267","0,0267","20,547"
29.758,04/11/2025 2:32:00,"0,1162","-0,0262","0,0262","20,539"
29.759,04/11/2025 2:33:00,"0,1167","-0,0267","0,0267","20,547"
29.760,04/11/2025 2:34:00,"0,1162","-0,0262","0,0262","20,539"
29.761,04/11/2025 2:35:00,"0,1167","-0,0267","0,0267","20,539"
29.762,04/11/2025 2:36:00,"0,1157","-0,0257","0,0257","20,547"
29.763,04/11/2025 2:37:00,"0,1162","-0,0262","0,0262","20,539"
29.764,04/11/2025 2:38:00,"0,1162","-0,0262","0,0262","20,539"
29.765,04/11/2025 2:39:00,"0,1167","-0,0267","0,0267","20,539"
29.766,04/11/2025 2:40:00,"0,1177","-0,0277","0,0277","20,539"
29.767,04/11/2025 2:41:00,"0,1167","-0,0267","0,0267","20,539"
29.768,04/11/2025 2:42:00,"0,1162","-0,0262","0,0262","20,539"
29.769,04/11/2025 2:43:00,"0,1157","-0,0257","0,0257","20,539"
29.770,04/11/2025 2:44:00,"0,1167","-0,0267","0,0267","20,539"
29.771,04/11/2025 2:45:00,"0,1162","-0,0262","0,0262","20,539"
29.772,04/11/2025 2:46:00,"0,1167","-0,0267","0,0267","20,539"
29.773,04/11/2025 2:47:00,"0,1157","-0,0257","0,0257","20,547"
29.774,04/11/2025 2:48:00,"0,1162","-0,0262","0,0262","20,547"
29.775,04/11/2025 2:49:00,"0,1162","-0,0262","0,0262","20,547"
29.776,04/11/2025 2:50:00,"0,1162","-0,0262","0,0262","20,539"
29.777,04/11/2025 2:51:00,"0,1157","-0,0257","0,0257","20,547"
29.778,04/11/2025 2:52:00,"0,1162","-0,0262","0,0262","20,547"
29.779,04/11/2025 2:53:00,"0,1157","-0,0257","0,0257","20,539"
29.780,04/11/2025 2:54:00,"0,1162","-0,0262","0,0262","20,539"
29.781,04/11/2025 2:55:00,"0,1162","-0,0262","0,0262","20,547"
29.782,04/11/2025 2:56:00,"0,1162","-0,0262","0,0262","20,539"
29.783,04/11/2025 2:57:00,"0,1162","-0,0262","0,0262","20,539"
29.784,04/11/2025 2:58:00,"0,1162","-0,0262","0,0262","20,539"
29.785,04/11/2025 2:59:00,"0,1162","-0,0262","0,0262","20,539"
29.786,04/11/2025 3:00:00,"0,1157","-0,0257","0,0257","20,531"
29.787,04/11/2025 3:01:00,"0,1162","-0,0262","0,0262","20,547"
29.788,04/11/2025 3:02:00,"0,1162","-0,0262","0,0262","20,539"
29.789,04/11/2025 3:03:00,"0,1162","-0,0262","0,0262","20,539"
29.790,04/11/2025 3:04:00,"0,1162","-0,0262","0,0262","20,539"
29.791,04/11/2025 3:05:00,"0,1162","-0,0262","0,0262","20,547"
29.792,04/11/2025 3:06:00,"0,1162","-0,0262","0,0262","20,547"
29.793,04/11/2025 3:07:00,"0,1157","-0,0257","0,0257","20,539"
29.794,04/11/2025 3:08:00,"0,1151","-0,0251","0,0251","20,531"
29.795,04/11/2025 3:09:00,"0,1157","-0,0257","0,0257","20,539"
29.796,04/11/2025 3:10:00,"0,1157","-0,0257","0,0257","20,539"
29.797,04/11/2025 3:11:00,"0,1151","-0,0251","0,0251","20,539"
29.798,04/11/2025 3:12:00,"0,1151","-0,0251","0,0251","20,531"
29.799,04/11/2025 3:13:00,"0,1162","-0,0262","0,0262","20,531"
29.800,04/11/2025 3:14:00,"0,1151","-0,0251","0,0251","20,539"
29.801,04/11/2025 3:15:00,"0,1151","-0,0251","0,0251","20,539"
29.802,04/11/2025 3:16:00,"0,1151","-0,0251","0,0251","20,531"
29.803,04/11/2025 3:17:00,"0,1151","-0,0251","0,0251","20,531"
29.804,04/11/2025 3:18:00,"0,1157","-0,0257","0,0257","20,531"
29.805,04/11/2025 3:19:00,"0,1151","-0,0251","0,0251","20,531"
29.806,04/11/2025 3:20:00,"0,1151","-0,0251","0,0251","20,531"
29.807,04/11/2025 3:21:00,"0,1157","-0,0257","0,0257","20,531"
29.808,04/11/2025 3:22:00,"0,1162","-0,0262","0,0262","20,531"
29.809,04/11/2025 3:23:00,"0,1151","-0,0251","0,0251","20,531"
29.810,04/11/2025 3:24:00,"0,1151","-0,0251","0,0251","20,531"
29.811,04/11/2025 3:25:00,"0,1151","-0,0251","0,0251","20,523"
29.812,04/11/2025 3:26:00,"0,1151","-0,0251","0,0251","20,523"
29.813,04/11/2025 3:27:00,"0,1146","-0,0246","0,0246","20,531"
29.814,04/11/2025 3:28:00,"0,1151","-0,0251","0,0251","20,531"
29.815,04/11/2025 3:29:00,"0,1151","-0,0251","0,0251","20,523"
29.816,04/11/2025 3:30:00,"0,1141","-0,0241","0,0241","20,523"
29.817,04/11/2025 3:31:00,"0,1146","-0,0246","0,0246","20,516"
29.818,04/11/2025 3:32:00,"0,1151","-0,0251","0,0251","20,516"
29.819,04/11/2025 3:33:00,"0,1146","-0,0246","0,0246","20,516"
29.820,04/11/2025 3:34:00,"0,1146","-0,0246","0,0246","20,508"
29.821,04/11/2025 3:35:00,"0,1146","-0,0246","0,0246","20,516"
29.822,04/11/2025 3:36:00,"0,1141","-0,0241","0,0241","20,508"
29.823,04/11/2025 3:37:00,"0,1146","-0,0246","0,0246","20,516"
29.824,04/11/2025 3:38:00,"0,1136","-0,0236","0,0236","20,508"
29.825,04/11/2025 3:39:00,"0,1136","-0,0236","0,0236","20,508"
29.826,04/11/2025 3:40:00,"0,1141","-0,0241","0,0241","20,508"
29.827,04/11/2025 3:41:00,"0,1136","-0,0236","0,0236","20,500"
29.828,04/11/2025 3:42:00,"0,1141","-0,0241","0,0241","20,500"
29.829,04/11/2025 3:43:00,"0,1136","-0,0236","0,0236","20,508"
29.830,04/11/2025 3:44:00,"0,1141","-0,0241","0,0241","20,500"
29.831,04/11/2025 3:45:00,"0,1146","-0,0246","0,0246","20,500"
29.832,04/11/2025 3:46:00,"0,1136","-0,0236","0,0236","20,500"
29.833,04/11/2025 3:47:00,"0,1141","-0,0241","0,0241","20,500"
29.834,04/11/2025 3:48:00,"0,1141","-0,0241","0,0241","20,500"
29.835,04/11/2025 3:49:00,"0,1141","-0,0241","0,0241","20,500"
29.836,04/11/2025 3:50:00,"0,1136","-0,0236","0,0236","20,500"
29.837,04/11/2025 3:51:00,"0,1136","-0,0236","0,0236","20,500"
29.838,04/11/2025 3:52:00,"0,1141","-0,0241","0,0241","20,492"
29.839,04/11/2025 3:53:00,"0,1136","-0,0236","0,0236","20,500"
29.840,04/11/2025 3:54:00,"0,1141","-0,0241","0,0241","20,500"
29.841,04/11/2025 3:55:00,"0,1136","-0,0236","0,0236","20,492"
29.842,04/11/2025 3:56:00,"0,1141","-0,0241","0,0241","20,492"
29.843,04/11/2025 3:57:00,"0,1141","-0,0241","0,0241","20,500"
29.844,04/11/2025 3:58:00,"0,1136","-0,0236","0,0236","20,492"
29.845,04/11/2025 3:59:00,"0,1141","-0,0241","0,0241","20,492"
29.846,04/11/2025 4:00:00,"0,1136","-0,0236","0,0236","20,492"
29.847,04/11/2025 4:01:00,"0,1141","-0,0241","0,0241","20,492"
29.848,04/11/2025 4:02:00,"0,1136","-0,0236","0,0236","20,492"
29.849,04/11/2025 4:03:00,"0,1141","-0,0241","0,0241","20,492"
29.850,04/11/2025 4:04:00,"0,1141","-0,0241","0,0241","20,484"
29.851,04/11/2025 4:05:00,"0,1131","-0,0231","0,0231","20,484"
29.852,04/11/2025 4:06:00,"0,1136","-0,0236","0,0236","20,492"
29.853,04/11/2025 4:07:00,"0,1136","-0,0236","0,0236","20,484"
29.854,04/11/2025 4:08:00,"0,1131","-0,0231","0,0231","20,492"
29.855,04/11/2025 4:09:00,"0,1126","-0,0226","0,0226","20,484"
29.856,04/11/2025 4:10:00,"0,1136","-0,0236","0,0236","20,484"
29.857,04/11/2025 4:11:00,"0,1136","-0,0236","0,0236","20,484"
29.858,04/11/2025 4:12:00,"0,1136","-0,0236","0,0236","20,484"
29.859,04/11/2025 4:13:00,"0,1136","-0,0236","0,0236","20,492"
29.860,04/11/2025 4:14:00,"0,1131","-0,0231","0,0231","20,484"
29.861,04/11/2025 4:15:00,"0,1131","-0,0231","0,0231","20,484"
29.862,04/11/2025 4:16:00,"0,1131","-0,0231","0,0231","20,484"
29.863,04/11/2025 4:17:00,"0,1136","-0,0236","0,0236","20,477"
29.864,04/11/2025 4:18:00,"0,1136","-0,0236","0,0236","20,477"
29.865,04/11/2025 4:19:00,"0,1131","-0,0231","0,0231","20,477"
29.866,04/11/2025 4:20:00,"0,1131","-0,0231","0,0231","20,477"
29.867,04/11/2025 4:21:00,"0,1131","-0,0231","0,0231","20,469"
29.868,04/11/2025 4:22:00,"0,1136","-0,0236","0,0236","20,477"
29.869,04/11/2025 4:23:00,"0,1136","-0,0236","0,0236","20,469"
29.870,04/11/2025 4:24:00,"0,1136","-0,0236","0,0236","20,469"
29.871,04/11/2025 4:25:00,"0,1136","-0,0236","0,0236","20,469"
29.872,04/11/2025 4:26:00,"0,1126","-0,0226","0,0226","20,461"
29.873,04/11/2025 4:27:00,"0,1126","-0,0226","0,0226","20,469"
29.874,04/11/2025 4:28:00,"0,1136","-0,0236","0,0236","20,469"
29.875,04/11/2025 4:29:00,"0,1126","-0,0226","0,0226","20,469"
29.876,04/11/2025 4:30:00,"0,1131","-0,0231","0,0231","20,469"
29.877,04/11/2025 4:31:00,"0,1131","-0,0231","0,0231","20,469"
29.878,04/11/2025 4:32:00,"0,1131","-0,0231","0,0231","20,461"
29.879,04/11/2025 4:33:00,"0,1131","-0,0231","0,0231","20,469"
29.880,04/11/2025 4:34:00,"0,1131","-0,0231","0,0231","20,469"
29.881,04/11/2025 4:35:00,"0,1131","-0,0231","0,0231","20,469"
29.882,04/11/2025 4:36:00,"0,1131","-0,0231","0,0231","20,469"
29.883,04/11/2025 4:37:00,"0,1131","-0,0231","0,0231","20,469"
29.884,04/11/2025 4:38:00,"0,1131","-0,0231","0,0231","20,469"
29.885,04/11/2025 4:39:00,"0,1126","-0,0226","0,0226","20,469"
29.886,04/11/2025 4:40:00,"0,1131","-0,0231","0,0231","20,469"
29.887,04/11/2025 4:41:00,"0,1131","-0,0231","0,0231","20,469"
29.888,04/11/2025 4:42:00,"0,1126","-0,0226","0,0226","20,477"
29.889,04/11/2025 4:43:00,"0,1131","-0,0231","0,0231","20,469"
29.890,04/11/2025 4:44:00,"0,1121","-0,0221","0,0221","20,469"
29.891,04/11/2025 4:45:00,"0,1131","-0,0231","0,0231","20,469"
29.892,04/11/2025 4:46:00,"0,1126","-0,0226","0,0226","20,469"
29.893,04/11/2025 4:47:00,"0,1126","-0,0226","0,0226","20,469"
29.894,04/11/2025 4:48:00,"0,1131","-0,0231","0,0231","20,469"
29.895,04/11/2025 4:49:00,"0,1126","-0,0226","0,0226","20,461"
29.896,04/11/2025 4:50:00,"0,1136","-0,0236","0,0236","20,469"
29.897,04/11/2025 4:51:00,"0,1126","-0,0226","0,0226","20,469"
29.898,04/11/2025 4:52:00,"0,1131","-0,0231","0,0231","20,469"
29.899,04/11/2025 4:53:00,"0,1131","-0,0231","0,0231","20,469"
29.900,04/11/2025 4:54:00,"0,1136","-0,0236","0,0236","20,461"
29.901,04/11/2025 4:55:00,"0,1136","-0,0236","0,0236","20,469"
29.902,04/11/2025 4:56:00,"0,1141","-0,0241","0,0241","20,469"
29.903,04/11/2025 4:57:00,"0,1136","-0,0236","0,0236","20,469"
29.904,04/11/2025 4:58:00,"0,1136","-0,0236","0,0236","20,469"
29.905,04/11/2025 4:59:00,"0,1131","-0,0231","0,0231","20,469"
29.906,04/11/2025 5:00:00,"0,1131","-0,0231","0,0231","20,469"
29.907,04/11/2025 5:01:00,"0,1131","-0,0231","0,0231","20,477"
29.908,04/11/2025 5:02:00,"0,1131","-0,0231","0,0231","20,469"
29.909,04/11/2025 5:03:00,"0,1136","-0,0236","0,0236","20,469"
29.910,04/11/2025 5:04:00,"0,1126","-0,0226","0,0226","20,469"
