Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,32.601
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,07/11/2025 14:44:40
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
30.445,02/09/2025 21:06:00,"0,0973","-0,0073","0,0073","20,055"
30.446,02/09/2025 21:07:00,"0,0973","-0,0073","0,0073","20,063"
30.447,02/09/2025 21:08:00,"0,0973","-0,0073","0,0073","20,055"
30.448,02/09/2025 21:09:00,"0,0968","-0,0068","0,0068","20,055"
30.449,02/09/2025 21:10:00,"0,0968","-0,0068","0,0068","20,063"
30.450,02/09/2025 21:11:00,"0,0968","-0,0068","0,0068","20,055"
30.451,02/09/2025 21:12:00,"0,0968","-0,0068","0,0068","20,055"
30.452,02/09/2025 21:13:00,"0,0973","-0,0073","0,0073","20,055"
30.453,02/09/2025 21:14:00,"0,0968","-0,0068","0,0068","20,063"
30.454,02/09/2025 21:15:00,"0,0973","-0,0073","0,0073","20,055"
30.455,02/09/2025 21:16:00,"0,0968","-0,0068","0,0068","20,055"
30.456,02/09/2025 21:17:00,"0,0973","-0,0073","0,0073","20,055"
30.457,02/09/2025 21:18:00,"0,0973","-0,0073","0,0073","20,055"
30.458,02/09/2025 21:19:00,"0,0973","-0,0073","0,0073","20,055"
30.459,02/09/2025 21:20:00,"0,0968","-0,0068","0,0068","20,047"
30.460,02/09/2025 21:21:00,"0,0973","-0,0073","0,0073","20,055"
30.461,02/09/2025 21:22:00,"0,0973","-0,0073","0,0073","20,047"
30.462,02/09/2025 21:23:00,"0,0973","-0,0073","0,0073","20,055"
30.463,02/09/2025 21:24:00,"0,0973","-0,0073","0,0073","20,047"
30.464,02/09/2025 21:25:00,"0,0973","-0,0073","0,0073","20,055"
30.465,02/09/2025 21:26:00,"0,0978","-0,0078","0,0078","20,055"
30.466,02/09/2025 21:27:00,"0,0973","-0,0073","0,0073","20,047"
30.467,02/09/2025 21:28:00,"0,0973","-0,0073","0,0073","20,055"
30.468,02/09/2025 21:29:00,"0,0973","-0,0073","0,0073","20,047"
30.469,02/09/2025 21:30:00,"0,0978","-0,0078","0,0078","20,047"
30.470,02/09/2025 21:31:00,"0,0978","-0,0078","0,0078","20,047"
30.471,02/09/2025 21:32:00,"0,0978","-0,0078","0,0078","20,047"
30.472,02/09/2025 21:33:00,"0,0978","-0,0078","0,0078","20,047"
30.473,02/09/2025 21:34:00,"0,0978","-0,0078","0,0078","20,047"
30.474,02/09/2025 21:35:00,"0,0978","-0,0078","0,0078","20,047"
30.475,02/09/2025 21:36:00,"0,0988","-0,0088","0,0088","20,047"
30.476,02/09/2025 21:37:00,"0,0983","-0,0083","0,0083","20,047"
30.477,02/09/2025 21:38:00,"0,0988","-0,0088","0,0088","20,047"
30.478,02/09/2025 21:39:00,"0,0988","-0,0088","0,0088","20,047"
30.479,02/09/2025 21:40:00,"0,0988","-0,0088","0,0088","20,047"
30.480,02/09/2025 21:41:00,"0,0994","-0,0094","0,0094","20,047"
30.481,02/09/2025 21:42:00,"0,0994","-0,0094","0,0094","20,047"
30.482,02/09/2025 21:43:00,"0,0994","-0,0094","0,0094","20,047"
30.483,02/09/2025 21:44:00,"0,0994","-0,0094","0,0094","20,039"
30.484,02/09/2025 21:45:00,"0,1004","-0,0104","0,0104","20,039"
30.485,02/09/2025 21:46:00,"0,0999","-0,0099","0,0099","20,047"
30.486,02/09/2025 21:47:00,"0,1004","-0,0104","0,0104","20,047"
30.487,02/09/2025 21:48:00,"0,0999","-0,0099","0,0099","20,055"
30.488,02/09/2025 21:49:00,"0,0999","-0,0099","0,0099","20,047"
30.489,02/09/2025 21:50:00,"0,0999","-0,0099","0,0099","20,047"
30.490,02/09/2025 21:51:00,"0,0999","-0,0099","0,0099","20,047"
30.491,02/09/2025 21:52:00,"0,1004","-0,0104","0,0104","20,047"
30.492,02/09/2025 21:53:00,"0,1009","-0,0109","0,0109","20,047"
30.493,02/09/2025 21:54:00,"0,1004","-0,0104","0,0104","20,039"
30.494,02/09/2025 21:55:00,"0,1004","-0,0104","0,0104","20,039"
30.495,02/09/2025 21:56:00,"0,1004","-0,0104","0,0104","20,039"
30.496,02/09/2025 21:57:00,"0,1004","-0,0104","0,0104","20,047"
30.497,02/09/2025 21:58:00,"0,1004","-0,0104","0,0104","20,039"
30.498,02/09/2025 21:59:00,"0,1009","-0,0109","0,0109","20,047"
30.499,02/09/2025 22:00:00,"0,1009","-0,0109","0,0109","20,047"
30.500,02/09/2025 22:01:00,"0,1004","-0,0104","0,0104","20,039"
30.501,02/09/2025 22:02:00,"0,1004","-0,0104","0,0104","20,047"
30.502,02/09/2025 22:03:00,"0,0999","-0,0099","0,0099","20,039"
30.503,02/09/2025 22:04:00,"0,1004","-0,0104","0,0104","20,047"
30.504,02/09/2025 22:05:00,"0,1004","-0,0104","0,0104","20,047"
30.505,02/09/2025 22:06:00,"0,0999","-0,0099","0,0099","20,047"
30.506,02/09/2025 22:07:00,"0,0999","-0,0099","0,0099","20,047"
30.507,02/09/2025 22:08:00,"0,0999","-0,0099","0,0099","20,039"
30.508,02/09/2025 22:09:00,"0,0999","-0,0099","0,0099","20,039"
30.509,02/09/2025 22:10:00,"0,0994","-0,0094","0,0094","20,039"
30.510,02/09/2025 22:11:00,"0,0999","-0,0099","0,0099","20,047"
30.511,02/09/2025 22:12:00,"0,0999","-0,0099","0,0099","20,039"
30.512,02/09/2025 22:13:00,"0,1004","-0,0104","0,0104","20,039"
30.513,02/09/2025 22:14:00,"0,0994","-0,0094","0,0094","20,039"
30.514,02/09/2025 22:15:00,"0,0994","-0,0094","0,0094","20,039"
30.515,02/09/2025 22:16:00,"0,0988","-0,0088","0,0088","20,039"
30.516,02/09/2025 22:17:00,"0,0994","-0,0094","0,0094","20,039"
30.517,02/09/2025 22:18:00,"0,0988","-0,0088","0,0088","20,039"
30.518,02/09/2025 22:19:00,"0,0994","-0,0094","0,0094","20,039"
30.519,02/09/2025 22:20:00,"0,0994","-0,0094","0,0094","20,031"
30.520,02/09/2025 22:21:00,"0,0994","-0,0094","0,0094","20,039"
30.521,02/09/2025 22:22:00,"0,0988","-0,0088","0,0088","20,039"
30.522,02/09/2025 22:23:00,"0,0994","-0,0094","0,0094","20,039"
30.523,02/09/2025 22:24:00,"0,0994","-0,0094","0,0094","20,039"
30.524,02/09/2025 22:25:00,"0,0988","-0,0088","0,0088","20,039"
30.525,02/09/2025 22:26:00,"0,0988","-0,0088","0,0088","20,031"
30.526,02/09/2025 22:27:00,"0,0988","-0,0088","0,0088","20,031"
30.527,02/09/2025 22:28:00,"0,0994","-0,0094","0,0094","20,031"
30.528,02/09/2025 22:29:00,"0,0988","-0,0088","0,0088","20,031"
30.529,02/09/2025 22:30:00,"0,0994","-0,0094","0,0094","20,039"
30.530,02/09/2025 22:31:00,"0,0988","-0,0088","0,0088","20,031"
30.531,02/09/2025 22:32:00,"0,0994","-0,0094","0,0094","20,031"
30.532,02/09/2025 22:33:00,"0,0988","-0,0088","0,0088","20,031"
30.533,02/09/2025 22:34:00,"0,0988","-0,0088","0,0088","20,031"
30.534,02/09/2025 22:35:00,"0,0988","-0,0088","0,0088","20,031"
30.535,02/09/2025 22:36:00,"0,0994","-0,0094","0,0094","20,023"
30.536,02/09/2025 22:37:00,"0,0983","-0,0083","0,0083","20,031"
30.537,02/09/2025 22:38:00,"0,0988","-0,0088","0,0088","20,031"
30.538,02/09/2025 22:39:00,"0,0988","-0,0088","0,0088","20,023"
30.539,02/09/2025 22:40:00,"0,0988","-0,0088","0,0088","20,023"
30.540,02/09/2025 22:41:00,"0,0988","-0,0088","0,0088","20,031"
30.541,02/09/2025 22:42:00,"0,0988","-0,0088","0,0088","20,031"
30.542,02/09/2025 22:43:00,"0,0988","-0,0088","0,0088","20,023"
30.543,02/09/2025 22:44:00,"0,0994","-0,0094","0,0094","20,023"
30.544,02/09/2025 22:45:00,"0,0988","-0,0088","0,0088","20,023"
30.545,02/09/2025 22:46:00,"0,0988","-0,0088","0,0088","20,023"
30.546,02/09/2025 22:47:00,"0,0988","-0,0088","0,0088","20,031"
30.547,02/09/2025 22:48:00,"0,0988","-0,0088","0,0088","20,023"
30.548,02/09/2025 22:49:00,"0,0994","-0,0094","0,0094","20,023"
30.549,02/09/2025 22:50:00,"0,0988","-0,0088","0,0088","20,023"
30.550,02/09/2025 22:51:00,"0,0988","-0,0088","0,0088","20,023"
30.551,02/09/2025 22:52:00,"0,0983","-0,0083","0,0083","20,023"
30.552,02/09/2025 22:53:00,"0,0994","-0,0094","0,0094","20,016"
30.553,02/09/2025 22:54:00,"0,0988","-0,0088","0,0088","20,023"
30.554,02/09/2025 22:55:00,"0,0983","-0,0083","0,0083","20,023"
30.555,02/09/2025 22:56:00,"0,0994","-0,0094","0,0094","20,023"
30.556,02/09/2025 22:57:00,"0,0988","-0,0088","0,0088","20,023"
30.557,02/09/2025 22:58:00,"0,0988","-0,0088","0,0088","20,023"
30.558,02/09/2025 22:59:00,"0,0988","-0,0088","0,0088","20,016"
30.559,02/09/2025 23:00:00,"0,0983","-0,0083","0,0083","20,016"
30.560,02/09/2025 23:01:00,"0,0983","-0,0083","0,0083","20,023"
30.561,02/09/2025 23:02:00,"0,0988","-0,0088","0,0088","20,016"
30.562,02/09/2025 23:03:00,"0,0983","-0,0083","0,0083","20,016"
30.563,02/09/2025 23:04:00,"0,0983","-0,0083","0,0083","20,023"
30.564,02/09/2025 23:05:00,"0,0983","-0,0083","0,0083","20,016"
30.565,02/09/2025 23:06:00,"0,0988","-0,0088","0,0088","20,023"
30.566,02/09/2025 23:07:00,"0,0983","-0,0083","0,0083","20,016"
30.567,02/09/2025 23:08:00,"0,0983","-0,0083","0,0083","20,016"
30.568,02/09/2025 23:09:00,"0,0978","-0,0078","0,0078","20,023"
30.569,02/09/2025 23:10:00,"0,0983","-0,0083","0,0083","20,016"
30.570,02/09/2025 23:11:00,"0,0983","-0,0083","0,0083","20,016"
30.571,02/09/2025 23:12:00,"0,0983","-0,0083","0,0083","20,016"
30.572,02/09/2025 23:13:00,"0,0978","-0,0078","0,0078","20,016"
30.573,02/09/2025 23:14:00,"0,0978","-0,0078","0,0078","20,016"
30.574,02/09/2025 23:15:00,"0,0983","-0,0083","0,0083","20,016"
30.575,02/09/2025 23:16:00,"0,0983","-0,0083","0,0083","20,016"
30.576,02/09/2025 23:17:00,"0,0973","-0,0073","0,0073","20,016"
30.577,02/09/2025 23:18:00,"0,0983","-0,0083","0,0083","20,016"
30.578,02/09/2025 23:19:00,"0,0978","-0,0078","0,0078","20,008"
30.579,02/09/2025 23:20:00,"0,0978","-0,0078","0,0078","20,016"
30.580,02/09/2025 23:21:00,"0,0978","-0,0078","0,0078","20,016"
30.581,02/09/2025 23:22:00,"0,0973","-0,0073","0,0073","20,016"
30.582,02/09/2025 23:23:00,"0,0973","-0,0073","0,0073","20,008"
30.583,02/09/2025 23:24:00,"0,0978","-0,0078","0,0078","20,016"
30.584,02/09/2025 23:25:00,"0,0978","-0,0078","0,0078","20,008"
30.585,02/09/2025 23:26:00,"0,0973","-0,0073","0,0073","20,016"
30.586,02/09/2025 23:27:00,"0,0973","-0,0073","0,0073","20,008"
30.587,02/09/2025 23:28:00,"0,0973","-0,0073","0,0073","20,008"
30.588,02/09/2025 23:29:00,"0,0978","-0,0078","0,0078","20,016"
30.589,02/09/2025 23:30:00,"0,0973","-0,0073","0,0073","20,008"
30.590,02/09/2025 23:31:00,"0,0973","-0,0073","0,0073","20,008"
30.591,02/09/2025 23:32:00,"0,0973","-0,0073","0,0073","20,008"
30.592,02/09/2025 23:33:00,"0,0973","-0,0073","0,0073","20,008"
30.593,02/09/2025 23:34:00,"0,0968","-0,0068","0,0068","20,000"
30.594,02/09/2025 23:35:00,"0,0973","-0,0073","0,0073","20,008"
30.595,02/09/2025 23:36:00,"0,0968","-0,0068","0,0068","20,008"
30.596,02/09/2025 23:37:00,"0,0968","-0,0068","0,0068","20,000"
30.597,02/09/2025 23:38:00,"0,0973","-0,0073","0,0073","20,008"
30.598,02/09/2025 23:39:00,"0,0968","-0,0068","0,0068","20,000"
30.599,02/09/2025 23:40:00,"0,0973","-0,0073","0,0073","20,008"
30.600,02/09/2025 23:41:00,"0,0973","-0,0073","0,0073","20,000"
30.601,02/09/2025 23:42:00,"0,0968","-0,0068","0,0068","20,008"
30.602,02/09/2025 23:43:00,"0,0968","-0,0068","0,0068","20,000"
30.603,02/09/2025 23:44:00,"0,0968","-0,0068","0,0068","20,000"
30.604,02/09/2025 23:45:00,"0,0968","-0,0068","0,0068","20,000"
30.605,02/09/2025 23:46:00,"0,0968","-0,0068","0,0068","20,000"
30.606,02/09/2025 23:47:00,"0,0963","-0,0063","0,0063","20,000"
30.607,02/09/2025 23:48:00,"0,0963","-0,0063","0,0063","20,000"
30.608,02/09/2025 23:49:00,"0,0963","-0,0063","0,0063","20,000"
30.609,02/09/2025 23:50:00,"0,0963","-0,0063","0,0063","19,992"
30.610,02/09/2025 23:51:00,"0,0968","-0,0068","0,0068","19,992"
30.611,02/09/2025 23:52:00,"0,0963","-0,0063","0,0063","19,992"
30.612,02/09/2025 23:53:00,"0,0963","-0,0063","0,0063","19,992"
30.613,02/09/2025 23:54:00,"0,0963","-0,0063","0,0063","20,000"
30.614,02/09/2025 23:55:00,"0,0963","-0,0063","0,0063","19,992"
30.615,02/09/2025 23:56:00,"0,0963","-0,0063","0,0063","20,000"
30.616,02/09/2025 23:57:00,"0,0958","-0,0058","0,0058","20,000"
30.617,02/09/2025 23:58:00,"0,0958","-0,0058","0,0058","20,000"
30.618,02/09/2025 23:59:00,"0,0958","-0,0058","0,0058","20,000"
30.619,03/09/2025 0:00:00,"0,0958","-0,0058","0,0058","19,992"
30.620,03/09/2025 0:01:00,"0,0963","-0,0063","0,0063","19,992"
30.621,03/09/2025 0:02:00,"0,0958","-0,0058","0,0058","20,000"
30.622,03/09/2025 0:03:00,"0,0963","-0,0063","0,0063","19,992"
30.623,03/09/2025 0:04:00,"0,0958","-0,0058","0,0058","20,000"
30.624,03/09/2025 0:05:00,"0,0953","-0,0053","0,0053","19,992"
30.625,03/09/2025 0:06:00,"0,0953","-0,0053","0,0053","19,992"
30.626,03/09/2025 0:07:00,"0,0953","-0,0053","0,0053","19,992"
30.627,03/09/2025 0:08:00,"0,0963","-0,0063","0,0063","19,992"
30.628,03/09/2025 0:09:00,"0,0958","-0,0058","0,0058","19,984"
30.629,03/09/2025 0:10:00,"0,0953","-0,0053","0,0053","19,992"
30.630,03/09/2025 0:11:00,"0,0958","-0,0058","0,0058","19,992"
30.631,03/09/2025 0:12:00,"0,0958","-0,0058","0,0058","19,984"
30.632,03/09/2025 0:13:00,"0,0953","-0,0053","0,0053","19,992"
30.633,03/09/2025 0:14:00,"0,0958","-0,0058","0,0058","19,984"
30.634,03/09/2025 0:15:00,"0,0948","-0,0048","0,0048","19,984"
30.635,03/09/2025 0:16:00,"0,0953","-0,0053","0,0053","19,992"
30.636,03/09/2025 0:17:00,"0,0948","-0,0048","0,0048","19,992"
30.637,03/09/2025 0:18:00,"0,0958","-0,0058","0,0058","19,984"
30.638,03/09/2025 0:19:00,"0,0953","-0,0053","0,0053","19,992"
30.639,03/09/2025 0:20:00,"0,0953","-0,0053","0,0053","19,992"
30.640,03/09/2025 0:21:00,"0,0953","-0,0053","0,0053","19,984"
30.641,03/09/2025 0:22:00,"0,0958","-0,0058","0,0058","19,984"
30.642,03/09/2025 0:23:00,"0,0953","-0,0053","0,0053","19,984"
30.643,03/09/2025 0:24:00,"0,0948","-0,0048","0,0048","19,984"
30.644,03/09/2025 0:25:00,"0,0948","-0,0048","0,0048","19,984"
30.645,03/09/2025 0:26:00,"0,0948","-0,0048","0,0048","19,984"
30.646,03/09/2025 0:27:00,"0,0953","-0,0053","0,0053","19,984"
30.647,03/09/2025 0:28:00,"0,0953","-0,0053","0,0053","19,984"
30.648,03/09/2025 0:29:00,"0,0948","-0,0048","0,0048","19,984"
30.649,03/09/2025 0:30:00,"0,0953","-0,0053","0,0053","19,984"
30.650,03/09/2025 0:31:00,"0,0953","-0,0053","0,0053","19,984"
30.651,03/09/2025 0:32:00,"0,0948","-0,0048","0,0048","19,977"
30.652,03/09/2025 0:33:00,"0,0948","-0,0048","0,0048","19,977"
30.653,03/09/2025 0:34:00,"0,0953","-0,0053","0,0053","19,977"
30.654,03/09/2025 0:35:00,"0,0948","-0,0048","0,0048","19,984"
30.655,03/09/2025 0:36:00,"0,0948","-0,0048","0,0048","19,977"
30.656,03/09/2025 0:37:00,"0,0953","-0,0053","0,0053","19,977"
30.657,03/09/2025 0:38:00,"0,0948","-0,0048","0,0048","19,977"
30.658,03/09/2025 0:39:00,"0,0953","-0,0053","0,0053","19,977"
30.659,03/09/2025 0:40:00,"0,0953","-0,0053","0,0053","19,977"
30.660,03/09/2025 0:41:00,"0,0943","-0,0043","0,0043","19,984"
30.661,03/09/2025 0:42:00,"0,0953","-0,0053","0,0053","19,977"
30.662,03/09/2025 0:43:00,"0,0948","-0,0048","0,0048","19,977"
30.663,03/09/2025 0:44:00,"0,0948","-0,0048","0,0048","19,984"
30.664,03/09/2025 0:45:00,"0,0953","-0,0053","0,0053","19,977"
30.665,03/09/2025 0:46:00,"0,0948","-0,0048","0,0048","19,977"
30.666,03/09/2025 0:47:00,"0,0948","-0,0048","0,0048","19,977"
30.667,03/09/2025 0:48:00,"0,0943","-0,0043","0,0043","19,977"
30.668,03/09/2025 0:49:00,"0,0948","-0,0048","0,0048","19,977"
30.669,03/09/2025 0:50:00,"0,0948","-0,0048","0,0048","19,969"
30.670,03/09/2025 0:51:00,"0,0953","-0,0053","0,0053","19,977"
30.671,03/09/2025 0:52:00,"0,0948","-0,0048","0,0048","19,969"
30.672,03/09/2025 0:53:00,"0,0948","-0,0048","0,0048","19,977"
30.673,03/09/2025 0:54:00,"0,0953","-0,0053","0,0053","19,977"
30.674,03/09/2025 0:55:00,"0,0953","-0,0053","0,0053","19,969"
30.675,03/09/2025 0:56:00,"0,0948","-0,0048","0,0048","19,977"
30.676,03/09/2025 0:57:00,"0,0948","-0,0048","0,0048","19,969"
30.677,03/09/2025 0:58:00,"0,0948","-0,0048","0,0048","19,969"
30.678,03/09/2025 0:59:00,"0,0948","-0,0048","0,0048","19,977"
30.679,03/09/2025 1:00:00,"0,0948","-0,0048","0,0048","19,969"
30.680,03/09/2025 1:01:00,"0,0948","-0,0048","0,0048","19,969"
30.681,03/09/2025 1:02:00,"0,0948","-0,0048","0,0048","19,977"
30.682,03/09/2025 1:03:00,"0,0948","-0,0048","0,0048","19,969"
30.683,03/09/2025 1:04:00,"0,0948","-0,0048","0,0048","19,969"
30.684,03/09/2025 1:05:00,"0,0953","-0,0053","0,0053","19,969"
30.685,03/09/2025 1:06:00,"0,0948","-0,0048","0,0048","19,969"
30.686,03/09/2025 1:07:00,"0,0948","-0,0048","0,0048","19,969"
30.687,03/09/2025 1:08:00,"0,0948","-0,0048","0,0048","19,969"
30.688,03/09/2025 1:09:00,"0,0953","-0,0053","0,0053","19,969"
30.689,03/09/2025 1:10:00,"0,0948","-0,0048","0,0048","19,961"
30.690,03/09/2025 1:11:00,"0,0948","-0,0048","0,0048","19,969"
30.691,03/09/2025 1:12:00,"0,0948","-0,0048","0,0048","19,969"
30.692,03/09/2025 1:13:00,"0,0948","-0,0048","0,0048","19,961"
30.693,03/09/2025 1:14:00,"0,0948","-0,0048","0,0048","19,969"
30.694,03/09/2025 1:15:00,"0,0943","-0,0043","0,0043","19,969"
30.695,03/09/2025 1:16:00,"0,0948","-0,0048","0,0048","19,961"
30.696,03/09/2025 1:17:00,"0,0948","-0,0048","0,0048","19,961"
30.697,03/09/2025 1:18:00,"0,0948","-0,0048","0,0048","19,969"
30.698,03/09/2025 1:19:00,"0,0948","-0,0048","0,0048","19,961"
30.699,03/09/2025 1:20:00,"0,0943","-0,0043","0,0043","19,961"
30.700,03/09/2025 1:21:00,"0,0943","-0,0043","0,0043","19,961"
30.701,03/09/2025 1:22:00,"0,0943","-0,0043","0,0043","19,961"
30.702,03/09/2025 1:23:00,"0,0943","-0,0043","0,0043","19,961"
30.703,03/09/2025 1:24:00,"0,0948","-0,0048","0,0048","19,961"
30.704,03/09/2025 1:25:00,"0,0943","-0,0043","0,0043","19,961"
30.705,03/09/2025 1:26:00,"0,0943","-0,0043","0,0043","19,961"
30.706,03/09/2025 1:27:00,"0,0948","-0,0048","0,0048","19,961"
30.707,03/09/2025 1:28:00,"0,0948","-0,0048","0,0048","19,961"
30.708,03/09/2025 1:29:00,"0,0943","-0,0043","0,0043","19,953"
30.709,03/09/2025 1:30:00,"0,0943","-0,0043","0,0043","19,961"
30.710,03/09/2025 1:31:00,"0,0943","-0,0043","0,0043","19,961"
30.711,03/09/2025 1:32:00,"0,0948","-0,0048","0,0048","19,961"
30.712,03/09/2025 1:33:00,"0,0948","-0,0048","0,0048","19,953"
30.713,03/09/2025 1:34:00,"0,0943","-0,0043","0,0043","19,969"
30.714,03/09/2025 1:35:00,"0,0948","-0,0048","0,0048","19,961"
30.715,03/09/2025 1:36:00,"0,0943","-0,0043","0,0043","19,953"
30.716,03/09/2025 1:37:00,"0,0948","-0,0048","0,0048","19,961"
30.717,03/09/2025 1:38:00,"0,0943","-0,0043","0,0043","19,953"
30.718,03/09/2025 1:39:00,"0,0943","-0,0043","0,0043","19,953"
30.719,03/09/2025 1:40:00,"0,0943","-0,0043","0,0043","19,953"
30.720,03/09/2025 1:41:00,"0,0948","-0,0048","0,0048","19,953"
30.721,03/09/2025 1:42:00,"0,0943","-0,0043","0,0043","19,945"
30.722,03/09/2025 1:43:00,"0,0943","-0,0043","0,0043","19,953"
30.723,03/09/2025 1:44:00,"0,0943","-0,0043","0,0043","19,953"
30.724,03/09/2025 1:45:00,"0,0938","-0,0038","0,0038","19,945"
30.725,03/09/2025 1:46:00,"0,0943","-0,0043","0,0043","19,953"
30.726,03/09/2025 1:47:00,"0,0938","-0,0038","0,0038","19,938"
30.727,03/09/2025 1:48:00,"0,0943","-0,0043","0,0043","19,945"
30.728,03/09/2025 1:49:00,"0,0943","-0,0043","0,0043","19,945"
30.729,03/09/2025 1:50:00,"0,0943","-0,0043","0,0043","19,938"
30.730,03/09/2025 1:51:00,"0,0943","-0,0043","0,0043","19,938"
30.731,03/09/2025 1:52:00,"0,0943","-0,0043","0,0043","19,938"
30.732,03/09/2025 1:53:00,"0,0943","-0,0043","0,0043","19,938"
30.733,03/09/2025 1:54:00,"0,0948","-0,0048","0,0048","19,945"
30.734,03/09/2025 1:55:00,"0,0943","-0,0043","0,0043","19,938"
30.735,03/09/2025 1:56:00,"0,0943","-0,0043","0,0043","19,938"
30.736,03/09/2025 1:57:00,"0,0943","-0,0043","0,0043","19,930"
30.737,03/09/2025 1:58:00,"0,0938","-0,0038","0,0038","19,938"
30.738,03/09/2025 1:59:00,"0,0943","-0,0043","0,0043","19,938"
30.739,03/09/2025 2:00:00,"0,0943","-0,0043","0,0043","19,938"
30.740,03/09/2025 2:01:00,"0,0938","-0,0038","0,0038","19,930"
30.741,03/09/2025 2:02:00,"0,0938","-0,0038","0,0038","19,930"
30.742,03/09/2025 2:03:00,"0,0943","-0,0043","0,0043","19,938"
30.743,03/09/2025 2:04:00,"0,0938","-0,0038","0,0038","19,930"
30.744,03/09/2025 2:05:00,"0,0943","-0,0043","0,0043","19,930"
30.745,03/09/2025 2:06:00,"0,0943","-0,0043","0,0043","19,930"
30.746,03/09/2025 2:07:00,"0,0943","-0,0043","0,0043","19,930"
30.747,03/09/2025 2:08:00,"0,0943","-0,0043","0,0043","19,930"
30.748,03/09/2025 2:09:00,"0,0948","-0,0048","0,0048","19,930"
30.749,03/09/2025 2:10:00,"0,0948","-0,0048","0,0048","19,930"
30.750,03/09/2025 2:11:00,"0,0948","-0,0048","0,0048","19,930"
30.751,03/09/2025 2:12:00,"0,0948","-0,0048","0,0048","19,922"
30.752,03/09/2025 2:13:00,"0,0948","-0,0048","0,0048","19,930"
30.753,03/09/2025 2:14:00,"0,0953","-0,0053","0,0053","19,930"
30.754,03/09/2025 2:15:00,"0,0948","-0,0048","0,0048","19,922"
30.755,03/09/2025 2:16:00,"0,0943","-0,0043","0,0043","19,922"
30.756,03/09/2025 2:17:00,"0,0948","-0,0048","0,0048","19,922"
30.757,03/09/2025 2:18:00,"0,0948","-0,0048","0,0048","19,930"
30.758,03/09/2025 2:19:00,"0,0948","-0,0048","0,0048","19,930"
30.759,03/09/2025 2:20:00,"0,0953","-0,0053","0,0053","19,930"
30.760,03/09/2025 2:21:00,"0,0953","-0,0053","0,0053","19,922"
30.761,03/09/2025 2:22:00,"0,0953","-0,0053","0,0053","19,922"
30.762,03/09/2025 2:23:00,"0,0958","-0,0058","0,0058","19,922"
30.763,03/09/2025 2:24:00,"0,0958","-0,0058","0,0058","19,922"
30.764,03/09/2025 2:25:00,"0,0963","-0,0063","0,0063","19,922"
30.765,03/09/2025 2:26:00,"0,0958","-0,0058","0,0058","19,922"
30.766,03/09/2025 2:27:00,"0,0968","-0,0068","0,0068","19,922"
30.767,03/09/2025 2:28:00,"0,0973","-0,0073","0,0073","19,922"
30.768,03/09/2025 2:29:00,"0,0968","-0,0068","0,0068","19,930"
30.769,03/09/2025 2:30:00,"0,0978","-0,0078","0,0078","19,922"
30.770,03/09/2025 2:31:00,"0,0978","-0,0078","0,0078","19,922"
30.771,03/09/2025 2:32:00,"0,0978","-0,0078","0,0078","19,930"
30.772,03/09/2025 2:33:00,"0,0994","-0,0094","0,0094","19,930"
30.773,03/09/2025 2:34:00,"0,0983","-0,0083","0,0083","19,930"
30.774,03/09/2025 2:35:00,"0,0988","-0,0088","0,0088","19,938"
30.775,03/09/2025 2:36:00,"0,0999","-0,0099","0,0099","19,930"
30.776,03/09/2025 2:37:00,"0,0999","-0,0099","0,0099","19,938"
30.777,03/09/2025 2:38:00,"0,1004","-0,0104","0,0104","19,945"
30.778,03/09/2025 2:39:00,"0,0999","-0,0099","0,0099","19,953"
30.779,03/09/2025 2:40:00,"0,1004","-0,0104","0,0104","19,953"
30.780,03/09/2025 2:41:00,"0,1014","-0,0114","0,0114","19,961"
30.781,03/09/2025 2:42:00,"0,1014","-0,0114","0,0114","19,969"
30.782,03/09/2025 2:43:00,"0,1019","-0,0119","0,0119","19,969"
30.783,03/09/2025 2:44:00,"0,1019","-0,0119","0,0119","19,961"
30.784,03/09/2025 2:45:00,"0,1029","-0,0129","0,0129","19,969"
30.785,03/09/2025 2:46:00,"0,1024","-0,0124","0,0124","19,969"
30.786,03/09/2025 2:47:00,"0,1024","-0,0124","0,0124","19,961"
30.787,03/09/2025 2:48:00,"0,1029","-0,0129","0,0129","19,969"
30.788,03/09/2025 2:49:00,"0,1029","-0,0129","0,0129","19,969"
30.789,03/09/2025 2:50:00,"0,1034","-0,0134","0,0134","19,969"
30.790,03/09/2025 2:51:00,"0,1034","-0,0134","0,0134","19,961"
30.791,03/09/2025 2:52:00,"0,1044","-0,0144","0,0144","19,961"
30.792,03/09/2025 2:53:00,"0,1039","-0,0139","0,0139","19,961"
30.793,03/09/2025 2:54:00,"0,1044","-0,0144","0,0144","19,961"
30.794,03/09/2025 2:55:00,"0,1050","-0,0150","0,0150","19,961"
30.795,03/09/2025 2:56:00,"0,1044","-0,0144","0,0144","19,961"
30.796,03/09/2025 2:57:00,"0,1050","-0,0150","0,0150","19,969"
30.797,03/09/2025 2:58:00,"0,1055","-0,0155","0,0155","19,961"
