Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,18.051
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,12/08/2025 17:39:56
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
14.459,10/08/2025 0:59:00,"0,0769","0,0131","-0,0131","17,477"
14.460,10/08/2025 1:00:00,"0,0774","0,0126","-0,0126","17,469"
14.461,10/08/2025 1:01:00,"0,0774","0,0126","-0,0126","17,477"
14.462,10/08/2025 1:02:00,"0,0774","0,0126","-0,0126","17,477"
14.463,10/08/2025 1:03:00,"0,0769","0,0131","-0,0131","17,469"
14.464,10/08/2025 1:04:00,"0,0774","0,0126","-0,0126","17,469"
14.465,10/08/2025 1:05:00,"0,0769","0,0131","-0,0131","17,477"
14.466,10/08/2025 1:06:00,"0,0769","0,0131","-0,0131","17,469"
14.467,10/08/2025 1:07:00,"0,0769","0,0131","-0,0131","17,461"
14.468,10/08/2025 1:08:00,"0,0769","0,0131","-0,0131","17,461"
14.469,10/08/2025 1:09:00,"0,0774","0,0126","-0,0126","17,453"
14.470,10/08/2025 1:10:00,"0,0774","0,0126","-0,0126","17,453"
14.471,10/08/2025 1:11:00,"0,0769","0,0131","-0,0131","17,453"
14.472,10/08/2025 1:12:00,"0,0769","0,0131","-0,0131","17,453"
14.473,10/08/2025 1:13:00,"0,0769","0,0131","-0,0131","17,445"
14.474,10/08/2025 1:14:00,"0,0769","0,0131","-0,0131","17,453"
14.475,10/08/2025 1:15:00,"0,0769","0,0131","-0,0131","17,445"
14.476,10/08/2025 1:16:00,"0,0769","0,0131","-0,0131","17,445"
14.477,10/08/2025 1:17:00,"0,0769","0,0131","-0,0131","17,453"
14.478,10/08/2025 1:18:00,"0,0769","0,0131","-0,0131","17,453"
14.479,10/08/2025 1:19:00,"0,0769","0,0131","-0,0131","17,453"
14.480,10/08/2025 1:20:00,"0,0769","0,0131","-0,0131","17,445"
14.481,10/08/2025 1:21:00,"0,0769","0,0131","-0,0131","17,453"
14.482,10/08/2025 1:22:00,"0,0769","0,0131","-0,0131","17,453"
14.483,10/08/2025 1:23:00,"0,0764","0,0136","-0,0136","17,453"
14.484,10/08/2025 1:24:00,"0,0769","0,0131","-0,0131","17,453"
14.485,10/08/2025 1:25:00,"0,0769","0,0131","-0,0131","17,445"
14.486,10/08/2025 1:26:00,"0,0764","0,0136","-0,0136","17,453"
14.487,10/08/2025 1:27:00,"0,0769","0,0131","-0,0131","17,445"
14.488,10/08/2025 1:28:00,"0,0769","0,0131","-0,0131","17,438"
14.489,10/08/2025 1:29:00,"0,0769","0,0131","-0,0131","17,445"
14.490,10/08/2025 1:30:00,"0,0769","0,0131","-0,0131","17,438"
14.491,10/08/2025 1:31:00,"0,0769","0,0131","-0,0131","17,430"
14.492,10/08/2025 1:32:00,"0,0764","0,0136","-0,0136","17,445"
14.493,10/08/2025 1:33:00,"0,0769","0,0131","-0,0131","17,438"
14.494,10/08/2025 1:34:00,"0,0764","0,0136","-0,0136","17,445"
14.495,10/08/2025 1:35:00,"0,0769","0,0131","-0,0131","17,445"
14.496,10/08/2025 1:36:00,"0,0764","0,0136","-0,0136","17,445"
14.497,10/08/2025 1:37:00,"0,0769","0,0131","-0,0131","17,445"
14.498,10/08/2025 1:38:00,"0,0769","0,0131","-0,0131","17,445"
14.499,10/08/2025 1:39:00,"0,0764","0,0136","-0,0136","17,445"
14.500,10/08/2025 1:40:00,"0,0769","0,0131","-0,0131","17,445"
14.501,10/08/2025 1:41:00,"0,0769","0,0131","-0,0131","17,438"
14.502,10/08/2025 1:42:00,"0,0764","0,0136","-0,0136","17,438"
14.503,10/08/2025 1:43:00,"0,0764","0,0136","-0,0136","17,438"
14.504,10/08/2025 1:44:00,"0,0759","0,0141","-0,0141","17,438"
14.505,10/08/2025 1:45:00,"0,0764","0,0136","-0,0136","17,445"
14.506,10/08/2025 1:46:00,"0,0769","0,0131","-0,0131","17,438"
14.507,10/08/2025 1:47:00,"0,0764","0,0136","-0,0136","17,438"
14.508,10/08/2025 1:48:00,"0,0769","0,0131","-0,0131","17,438"
14.509,10/08/2025 1:49:00,"0,0769","0,0131","-0,0131","17,438"
14.510,10/08/2025 1:50:00,"0,0764","0,0136","-0,0136","17,438"
14.511,10/08/2025 1:51:00,"0,0764","0,0136","-0,0136","17,430"
14.512,10/08/2025 1:52:00,"0,0764","0,0136","-0,0136","17,430"
14.513,10/08/2025 1:53:00,"0,0769","0,0131","-0,0131","17,422"
14.514,10/08/2025 1:54:00,"0,0769","0,0131","-0,0131","17,422"
14.515,10/08/2025 1:55:00,"0,0764","0,0136","-0,0136","17,422"
14.516,10/08/2025 1:56:00,"0,0764","0,0136","-0,0136","17,430"
14.517,10/08/2025 1:57:00,"0,0764","0,0136","-0,0136","17,430"
14.518,10/08/2025 1:58:00,"0,0764","0,0136","-0,0136","17,422"
14.519,10/08/2025 1:59:00,"0,0764","0,0136","-0,0136","17,422"
14.520,10/08/2025 2:00:00,"0,0764","0,0136","-0,0136","17,430"
14.521,10/08/2025 2:01:00,"0,0764","0,0136","-0,0136","17,430"
14.522,10/08/2025 2:02:00,"0,0764","0,0136","-0,0136","17,414"
14.523,10/08/2025 2:03:00,"0,0764","0,0136","-0,0136","17,422"
14.524,10/08/2025 2:04:00,"0,0764","0,0136","-0,0136","17,414"
14.525,10/08/2025 2:05:00,"0,0764","0,0136","-0,0136","17,414"
14.526,10/08/2025 2:06:00,"0,0764","0,0136","-0,0136","17,414"
14.527,10/08/2025 2:07:00,"0,0764","0,0136","-0,0136","17,422"
14.528,10/08/2025 2:08:00,"0,0764","0,0136","-0,0136","17,422"
14.529,10/08/2025 2:09:00,"0,0769","0,0131","-0,0131","17,414"
14.530,10/08/2025 2:10:00,"0,0764","0,0136","-0,0136","17,398"
14.531,10/08/2025 2:11:00,"0,0769","0,0131","-0,0131","17,398"
14.532,10/08/2025 2:12:00,"0,0764","0,0136","-0,0136","17,398"
14.533,10/08/2025 2:13:00,"0,0764","0,0136","-0,0136","17,398"
14.534,10/08/2025 2:14:00,"0,0764","0,0136","-0,0136","17,398"
14.535,10/08/2025 2:15:00,"0,0764","0,0136","-0,0136","17,398"
14.536,10/08/2025 2:16:00,"0,0764","0,0136","-0,0136","17,406"
14.537,10/08/2025 2:17:00,"0,0769","0,0131","-0,0131","17,414"
14.538,10/08/2025 2:18:00,"0,0769","0,0131","-0,0131","17,398"
14.539,10/08/2025 2:19:00,"0,0759","0,0141","-0,0141","17,398"
14.540,10/08/2025 2:20:00,"0,0764","0,0136","-0,0136","17,398"
14.541,10/08/2025 2:21:00,"0,0769","0,0131","-0,0131","17,398"
14.542,10/08/2025 2:22:00,"0,0769","0,0131","-0,0131","17,391"
14.543,10/08/2025 2:23:00,"0,0769","0,0131","-0,0131","17,391"
14.544,10/08/2025 2:24:00,"0,0769","0,0131","-0,0131","17,391"
14.545,10/08/2025 2:25:00,"0,0764","0,0136","-0,0136","17,391"
14.546,10/08/2025 2:26:00,"0,0764","0,0136","-0,0136","17,391"
14.547,10/08/2025 2:27:00,"0,0764","0,0136","-0,0136","17,398"
14.548,10/08/2025 2:28:00,"0,0764","0,0136","-0,0136","17,391"
14.549,10/08/2025 2:29:00,"0,0764","0,0136","-0,0136","17,398"
14.550,10/08/2025 2:30:00,"0,0764","0,0136","-0,0136","17,398"
14.551,10/08/2025 2:31:00,"0,0764","0,0136","-0,0136","17,398"
14.552,10/08/2025 2:32:00,"0,0764","0,0136","-0,0136","17,391"
14.553,10/08/2025 2:33:00,"0,0764","0,0136","-0,0136","17,398"
14.554,10/08/2025 2:34:00,"0,0764","0,0136","-0,0136","17,391"
14.555,10/08/2025 2:35:00,"0,0764","0,0136","-0,0136","17,383"
14.556,10/08/2025 2:36:00,"0,0764","0,0136","-0,0136","17,383"
14.557,10/08/2025 2:37:00,"0,0759","0,0141","-0,0141","17,383"
14.558,10/08/2025 2:38:00,"0,0764","0,0136","-0,0136","17,383"
14.559,10/08/2025 2:39:00,"0,0759","0,0141","-0,0141","17,375"
14.560,10/08/2025 2:40:00,"0,0764","0,0136","-0,0136","17,383"
14.561,10/08/2025 2:41:00,"0,0764","0,0136","-0,0136","17,375"
14.562,10/08/2025 2:42:00,"0,0769","0,0131","-0,0131","17,375"
14.563,10/08/2025 2:43:00,"0,0769","0,0131","-0,0131","17,375"
14.564,10/08/2025 2:44:00,"0,0769","0,0131","-0,0131","17,375"
14.565,10/08/2025 2:45:00,"0,0764","0,0136","-0,0136","17,367"
14.566,10/08/2025 2:46:00,"0,0759","0,0141","-0,0141","17,367"
14.567,10/08/2025 2:47:00,"0,0764","0,0136","-0,0136","17,359"
14.568,10/08/2025 2:48:00,"0,0764","0,0136","-0,0136","17,367"
14.569,10/08/2025 2:49:00,"0,0764","0,0136","-0,0136","17,359"
14.570,10/08/2025 2:50:00,"0,0759","0,0141","-0,0141","17,367"
14.571,10/08/2025 2:51:00,"0,0764","0,0136","-0,0136","17,359"
14.572,10/08/2025 2:52:00,"0,0769","0,0131","-0,0131","17,359"
14.573,10/08/2025 2:53:00,"0,0764","0,0136","-0,0136","17,359"
14.574,10/08/2025 2:54:00,"0,0764","0,0136","-0,0136","17,352"
14.575,10/08/2025 2:55:00,"0,0764","0,0136","-0,0136","17,359"
14.576,10/08/2025 2:56:00,"0,0769","0,0131","-0,0131","17,367"
14.577,10/08/2025 2:57:00,"0,0759","0,0141","-0,0141","17,359"
14.578,10/08/2025 2:58:00,"0,0769","0,0131","-0,0131","17,359"
14.579,10/08/2025 2:59:00,"0,0764","0,0136","-0,0136","17,359"
14.580,10/08/2025 3:00:00,"0,0764","0,0136","-0,0136","17,359"
14.581,10/08/2025 3:01:00,"0,0769","0,0131","-0,0131","17,359"
14.582,10/08/2025 3:02:00,"0,0764","0,0136","-0,0136","17,352"
14.583,10/08/2025 3:03:00,"0,0764","0,0136","-0,0136","17,359"
14.584,10/08/2025 3:04:00,"0,0764","0,0136","-0,0136","17,359"
14.585,10/08/2025 3:05:00,"0,0764","0,0136","-0,0136","17,352"
14.586,10/08/2025 3:06:00,"0,0764","0,0136","-0,0136","17,352"
14.587,10/08/2025 3:07:00,"0,0769","0,0131","-0,0131","17,352"
14.588,10/08/2025 3:08:00,"0,0769","0,0131","-0,0131","17,352"
14.589,10/08/2025 3:09:00,"0,0764","0,0136","-0,0136","17,344"
14.590,10/08/2025 3:10:00,"0,0764","0,0136","-0,0136","17,352"
14.591,10/08/2025 3:11:00,"0,0764","0,0136","-0,0136","17,352"
14.592,10/08/2025 3:12:00,"0,0764","0,0136","-0,0136","17,352"
14.593,10/08/2025 3:13:00,"0,0764","0,0136","-0,0136","17,352"
14.594,10/08/2025 3:14:00,"0,0764","0,0136","-0,0136","17,344"
14.595,10/08/2025 3:15:00,"0,0759","0,0141","-0,0141","17,352"
14.596,10/08/2025 3:16:00,"0,0769","0,0131","-0,0131","17,352"
14.597,10/08/2025 3:17:00,"0,0769","0,0131","-0,0131","17,352"
14.598,10/08/2025 3:18:00,"0,0759","0,0141","-0,0141","17,344"
14.599,10/08/2025 3:19:00,"0,0764","0,0136","-0,0136","17,344"
14.600,10/08/2025 3:20:00,"0,0759","0,0141","-0,0141","17,344"
14.601,10/08/2025 3:21:00,"0,0759","0,0141","-0,0141","17,336"
14.602,10/08/2025 3:22:00,"0,0764","0,0136","-0,0136","17,344"
14.603,10/08/2025 3:23:00,"0,0764","0,0136","-0,0136","17,352"
14.604,10/08/2025 3:24:00,"0,0759","0,0141","-0,0141","17,344"
14.605,10/08/2025 3:25:00,"0,0764","0,0136","-0,0136","17,344"
14.606,10/08/2025 3:26:00,"0,0764","0,0136","-0,0136","17,344"
14.607,10/08/2025 3:27:00,"0,0759","0,0141","-0,0141","17,336"
14.608,10/08/2025 3:28:00,"0,0764","0,0136","-0,0136","17,336"
14.609,10/08/2025 3:29:00,"0,0764","0,0136","-0,0136","17,344"
14.610,10/08/2025 3:30:00,"0,0759","0,0141","-0,0141","17,344"
14.611,10/08/2025 3:31:00,"0,0769","0,0131","-0,0131","17,344"
14.612,10/08/2025 3:32:00,"0,0764","0,0136","-0,0136","17,344"
14.613,10/08/2025 3:33:00,"0,0764","0,0136","-0,0136","17,336"
14.614,10/08/2025 3:34:00,"0,0759","0,0141","-0,0141","17,336"
14.615,10/08/2025 3:35:00,"0,0759","0,0141","-0,0141","17,344"
14.616,10/08/2025 3:36:00,"0,0764","0,0136","-0,0136","17,336"
14.617,10/08/2025 3:37:00,"0,0764","0,0136","-0,0136","17,336"
14.618,10/08/2025 3:38:00,"0,0759","0,0141","-0,0141","17,328"
14.619,10/08/2025 3:39:00,"0,0764","0,0136","-0,0136","17,328"
14.620,10/08/2025 3:40:00,"0,0764","0,0136","-0,0136","17,336"
14.621,10/08/2025 3:41:00,"0,0759","0,0141","-0,0141","17,328"
14.622,10/08/2025 3:42:00,"0,0764","0,0136","-0,0136","17,328"
14.623,10/08/2025 3:43:00,"0,0764","0,0136","-0,0136","17,320"
14.624,10/08/2025 3:44:00,"0,0759","0,0141","-0,0141","17,320"
14.625,10/08/2025 3:45:00,"0,0764","0,0136","-0,0136","17,320"
14.626,10/08/2025 3:46:00,"0,0764","0,0136","-0,0136","17,313"
14.627,10/08/2025 3:47:00,"0,0759","0,0141","-0,0141","17,313"
14.628,10/08/2025 3:48:00,"0,0759","0,0141","-0,0141","17,320"
14.629,10/08/2025 3:49:00,"0,0759","0,0141","-0,0141","17,313"
14.630,10/08/2025 3:50:00,"0,0759","0,0141","-0,0141","17,320"
14.631,10/08/2025 3:51:00,"0,0764","0,0136","-0,0136","17,313"
14.632,10/08/2025 3:52:00,"0,0764","0,0136","-0,0136","17,313"
14.633,10/08/2025 3:53:00,"0,0764","0,0136","-0,0136","17,313"
14.634,10/08/2025 3:54:00,"0,0764","0,0136","-0,0136","17,313"
14.635,10/08/2025 3:55:00,"0,0764","0,0136","-0,0136","17,305"
14.636,10/08/2025 3:56:00,"0,0764","0,0136","-0,0136","17,305"
14.637,10/08/2025 3:57:00,"0,0764","0,0136","-0,0136","17,313"
14.638,10/08/2025 3:58:00,"0,0764","0,0136","-0,0136","17,320"
14.639,10/08/2025 3:59:00,"0,0759","0,0141","-0,0141","17,313"
14.640,10/08/2025 4:00:00,"0,0759","0,0141","-0,0141","17,305"
14.641,10/08/2025 4:01:00,"0,0764","0,0136","-0,0136","17,313"
14.642,10/08/2025 4:02:00,"0,0764","0,0136","-0,0136","17,313"
14.643,10/08/2025 4:03:00,"0,0759","0,0141","-0,0141","17,305"
14.644,10/08/2025 4:04:00,"0,0764","0,0136","-0,0136","17,305"
14.645,10/08/2025 4:05:00,"0,0764","0,0136","-0,0136","17,305"
14.646,10/08/2025 4:06:00,"0,0759","0,0141","-0,0141","17,305"
14.647,10/08/2025 4:07:00,"0,0759","0,0141","-0,0141","17,297"
14.648,10/08/2025 4:08:00,"0,0759","0,0141","-0,0141","17,297"
14.649,10/08/2025 4:09:00,"0,0764","0,0136","-0,0136","17,297"
14.650,10/08/2025 4:10:00,"0,0764","0,0136","-0,0136","17,305"
14.651,10/08/2025 4:11:00,"0,0764","0,0136","-0,0136","17,289"
14.652,10/08/2025 4:12:00,"0,0764","0,0136","-0,0136","17,289"
14.653,10/08/2025 4:13:00,"0,0764","0,0136","-0,0136","17,297"
14.654,10/08/2025 4:14:00,"0,0764","0,0136","-0,0136","17,289"
14.655,10/08/2025 4:15:00,"0,0759","0,0141","-0,0141","17,289"
14.656,10/08/2025 4:16:00,"0,0764","0,0136","-0,0136","17,289"
14.657,10/08/2025 4:17:00,"0,0764","0,0136","-0,0136","17,297"
14.658,10/08/2025 4:18:00,"0,0759","0,0141","-0,0141","17,289"
14.659,10/08/2025 4:19:00,"0,0759","0,0141","-0,0141","17,297"
14.660,10/08/2025 4:20:00,"0,0764","0,0136","-0,0136","17,289"
14.661,10/08/2025 4:21:00,"0,0764","0,0136","-0,0136","17,281"
14.662,10/08/2025 4:22:00,"0,0764","0,0136","-0,0136","17,281"
14.663,10/08/2025 4:23:00,"0,0764","0,0136","-0,0136","17,289"
14.664,10/08/2025 4:24:00,"0,0764","0,0136","-0,0136","17,281"
14.665,10/08/2025 4:25:00,"0,0759","0,0141","-0,0141","17,281"
14.666,10/08/2025 4:26:00,"0,0764","0,0136","-0,0136","17,281"
14.667,10/08/2025 4:27:00,"0,0764","0,0136","-0,0136","17,281"
14.668,10/08/2025 4:28:00,"0,0759","0,0141","-0,0141","17,273"
14.669,10/08/2025 4:29:00,"0,0764","0,0136","-0,0136","17,273"
14.670,10/08/2025 4:30:00,"0,0764","0,0136","-0,0136","17,273"
14.671,10/08/2025 4:31:00,"0,0764","0,0136","-0,0136","17,266"
14.672,10/08/2025 4:32:00,"0,0764","0,0136","-0,0136","17,273"
14.673,10/08/2025 4:33:00,"0,0759","0,0141","-0,0141","17,273"
14.674,10/08/2025 4:34:00,"0,0759","0,0141","-0,0141","17,273"
14.675,10/08/2025 4:35:00,"0,0759","0,0141","-0,0141","17,281"
14.676,10/08/2025 4:36:00,"0,0764","0,0136","-0,0136","17,273"
14.677,10/08/2025 4:37:00,"0,0759","0,0141","-0,0141","17,266"
14.678,10/08/2025 4:38:00,"0,0759","0,0141","-0,0141","17,266"
14.679,10/08/2025 4:39:00,"0,0764","0,0136","-0,0136","17,258"
14.680,10/08/2025 4:40:00,"0,0764","0,0136","-0,0136","17,266"
14.681,10/08/2025 4:41:00,"0,0764","0,0136","-0,0136","17,258"
14.682,10/08/2025 4:42:00,"0,0764","0,0136","-0,0136","17,266"
14.683,10/08/2025 4:43:00,"0,0764","0,0136","-0,0136","17,266"
14.684,10/08/2025 4:44:00,"0,0769","0,0131","-0,0131","17,258"
14.685,10/08/2025 4:45:00,"0,0759","0,0141","-0,0141","17,258"
14.686,10/08/2025 4:46:00,"0,0764","0,0136","-0,0136","17,258"
14.687,10/08/2025 4:47:00,"0,0764","0,0136","-0,0136","17,266"
14.688,10/08/2025 4:48:00,"0,0764","0,0136","-0,0136","17,266"
14.689,10/08/2025 4:49:00,"0,0759","0,0141","-0,0141","17,266"
14.690,10/08/2025 4:50:00,"0,0764","0,0136","-0,0136","17,258"
14.691,10/08/2025 4:51:00,"0,0764","0,0136","-0,0136","17,266"
14.692,10/08/2025 4:52:00,"0,0764","0,0136","-0,0136","17,258"
14.693,10/08/2025 4:53:00,"0,0764","0,0136","-0,0136","17,273"
14.694,10/08/2025 4:54:00,"0,0769","0,0131","-0,0131","17,266"
14.695,10/08/2025 4:55:00,"0,0759","0,0141","-0,0141","17,266"
14.696,10/08/2025 4:56:00,"0,0764","0,0136","-0,0136","17,266"
14.697,10/08/2025 4:57:00,"0,0764","0,0136","-0,0136","17,258"
14.698,10/08/2025 4:58:00,"0,0759","0,0141","-0,0141","17,266"
14.699,10/08/2025 4:59:00,"0,0769","0,0131","-0,0131","17,266"
14.700,10/08/2025 5:00:00,"0,0764","0,0136","-0,0136","17,266"
14.701,10/08/2025 5:01:00,"0,0769","0,0131","-0,0131","17,258"
14.702,10/08/2025 5:02:00,"0,0764","0,0136","-0,0136","17,258"
14.703,10/08/2025 5:03:00,"0,0764","0,0136","-0,0136","17,258"
14.704,10/08/2025 5:04:00,"0,0764","0,0136","-0,0136","17,258"
14.705,10/08/2025 5:05:00,"0,0764","0,0136","-0,0136","17,258"
14.706,10/08/2025 5:06:00,"0,0764","0,0136","-0,0136","17,258"
14.707,10/08/2025 5:07:00,"0,0764","0,0136","-0,0136","17,266"
14.708,10/08/2025 5:08:00,"0,0769","0,0131","-0,0131","17,266"
14.709,10/08/2025 5:09:00,"0,0769","0,0131","-0,0131","17,258"
14.710,10/08/2025 5:10:00,"0,0764","0,0136","-0,0136","17,258"
14.711,10/08/2025 5:11:00,"0,0764","0,0136","-0,0136","17,258"
14.712,10/08/2025 5:12:00,"0,0769","0,0131","-0,0131","17,258"
14.713,10/08/2025 5:13:00,"0,0764","0,0136","-0,0136","17,258"
14.714,10/08/2025 5:14:00,"0,0764","0,0136","-0,0136","17,258"
14.715,10/08/2025 5:15:00,"0,0764","0,0136","-0,0136","17,266"
14.716,10/08/2025 5:16:00,"0,0764","0,0136","-0,0136","17,266"
14.717,10/08/2025 5:17:00,"0,0769","0,0131","-0,0131","17,266"
14.718,10/08/2025 5:18:00,"0,0764","0,0136","-0,0136","17,266"
14.719,10/08/2025 5:19:00,"0,0764","0,0136","-0,0136","17,258"
14.720,10/08/2025 5:20:00,"0,0764","0,0136","-0,0136","17,250"
14.721,10/08/2025 5:21:00,"0,0769","0,0131","-0,0131","17,250"
14.722,10/08/2025 5:22:00,"0,0764","0,0136","-0,0136","17,250"
14.723,10/08/2025 5:23:00,"0,0764","0,0136","-0,0136","17,242"
14.724,10/08/2025 5:24:00,"0,0759","0,0141","-0,0141","17,250"
14.725,10/08/2025 5:25:00,"0,0764","0,0136","-0,0136","17,250"
14.726,10/08/2025 5:26:00,"0,0764","0,0136","-0,0136","17,250"
14.727,10/08/2025 5:27:00,"0,0764","0,0136","-0,0136","17,234"
14.728,10/08/2025 5:28:00,"0,0759","0,0141","-0,0141","17,242"
14.729,10/08/2025 5:29:00,"0,0764","0,0136","-0,0136","17,242"
14.730,10/08/2025 5:30:00,"0,0764","0,0136","-0,0136","17,242"
14.731,10/08/2025 5:31:00,"0,0764","0,0136","-0,0136","17,242"
14.732,10/08/2025 5:32:00,"0,0764","0,0136","-0,0136","17,242"
14.733,10/08/2025 5:33:00,"0,0769","0,0131","-0,0131","17,242"
14.734,10/08/2025 5:34:00,"0,0764","0,0136","-0,0136","17,234"
14.735,10/08/2025 5:35:00,"0,0764","0,0136","-0,0136","17,234"
14.736,10/08/2025 5:36:00,"0,0759","0,0141","-0,0141","17,234"
14.737,10/08/2025 5:37:00,"0,0764","0,0136","-0,0136","17,227"
14.738,10/08/2025 5:38:00,"0,0764","0,0136","-0,0136","17,227"
14.739,10/08/2025 5:39:00,"0,0759","0,0141","-0,0141","17,219"
14.740,10/08/2025 5:40:00,"0,0764","0,0136","-0,0136","17,219"
14.741,10/08/2025 5:41:00,"0,0759","0,0141","-0,0141","17,227"
14.742,10/08/2025 5:42:00,"0,0764","0,0136","-0,0136","17,227"
14.743,10/08/2025 5:43:00,"0,0759","0,0141","-0,0141","17,227"
14.744,10/08/2025 5:44:00,"0,0764","0,0136","-0,0136","17,227"
14.745,10/08/2025 5:45:00,"0,0764","0,0136","-0,0136","17,227"
14.746,10/08/2025 5:46:00,"0,0764","0,0136","-0,0136","17,227"
14.747,10/08/2025 5:47:00,"0,0759","0,0141","-0,0141","17,227"
14.748,10/08/2025 5:48:00,"0,0764","0,0136","-0,0136","17,227"
14.749,10/08/2025 5:49:00,"0,0759","0,0141","-0,0141","17,227"
14.750,10/08/2025 5:50:00,"0,0764","0,0136","-0,0136","17,227"
14.751,10/08/2025 5:51:00,"0,0759","0,0141","-0,0141","17,227"
14.752,10/08/2025 5:52:00,"0,0764","0,0136","-0,0136","17,219"
14.753,10/08/2025 5:53:00,"0,0769","0,0131","-0,0131","17,219"
14.754,10/08/2025 5:54:00,"0,0759","0,0141","-0,0141","17,219"
14.755,10/08/2025 5:55:00,"0,0764","0,0136","-0,0136","17,219"
14.756,10/08/2025 5:56:00,"0,0759","0,0141","-0,0141","17,227"
14.757,10/08/2025 5:57:00,"0,0764","0,0136","-0,0136","17,227"
14.758,10/08/2025 5:58:00,"0,0764","0,0136","-0,0136","17,227"
14.759,10/08/2025 5:59:00,"0,0759","0,0141","-0,0141","17,234"
14.760,10/08/2025 6:00:00,"0,0764","0,0136","-0,0136","17,234"
14.761,10/08/2025 6:01:00,"0,0759","0,0141","-0,0141","17,234"
14.762,10/08/2025 6:02:00,"0,0764","0,0136","-0,0136","17,219"
14.763,10/08/2025 6:03:00,"0,0764","0,0136","-0,0136","17,211"
14.764,10/08/2025 6:04:00,"0,0759","0,0141","-0,0141","17,219"
14.765,10/08/2025 6:05:00,"0,0764","0,0136","-0,0136","17,219"
14.766,10/08/2025 6:06:00,"0,0759","0,0141","-0,0141","17,219"
14.767,10/08/2025 6:07:00,"0,0764","0,0136","-0,0136","17,219"
14.768,10/08/2025 6:08:00,"0,0764","0,0136","-0,0136","17,219"
14.769,10/08/2025 6:09:00,"0,0764","0,0136","-0,0136","17,219"
14.770,10/08/2025 6:10:00,"0,0754","0,0146","-0,0146","17,211"
14.771,10/08/2025 6:11:00,"0,0759","0,0141","-0,0141","17,211"
14.772,10/08/2025 6:12:00,"0,0764","0,0136","-0,0136","17,203"
14.773,10/08/2025 6:13:00,"0,0759","0,0141","-0,0141","17,211"
14.774,10/08/2025 6:14:00,"0,0759","0,0141","-0,0141","17,203"
14.775,10/08/2025 6:15:00,"0,0759","0,0141","-0,0141","17,203"
14.776,10/08/2025 6:16:00,"0,0764","0,0136","-0,0136","17,195"
14.777,10/08/2025 6:17:00,"0,0764","0,0136","-0,0136","17,203"
14.778,10/08/2025 6:18:00,"0,0764","0,0136","-0,0136","17,203"
14.779,10/08/2025 6:19:00,"0,0764","0,0136","-0,0136","17,195"
14.780,10/08/2025 6:20:00,"0,0759","0,0141","-0,0141","17,211"
14.781,10/08/2025 6:21:00,"0,0759","0,0141","-0,0141","17,211"
14.782,10/08/2025 6:22:00,"0,0764","0,0136","-0,0136","17,203"
14.783,10/08/2025 6:23:00,"0,0764","0,0136","-0,0136","17,211"
14.784,10/08/2025 6:24:00,"0,0759","0,0141","-0,0141","17,211"
14.785,10/08/2025 6:25:00,"0,0759","0,0141","-0,0141","17,211"
14.786,10/08/2025 6:26:00,"0,0759","0,0141","-0,0141","17,211"
14.787,10/08/2025 6:27:00,"0,0764","0,0136","-0,0136","17,211"
14.788,10/08/2025 6:28:00,"0,0759","0,0141","-0,0141","17,211"
14.789,10/08/2025 6:29:00,"0,0754","0,0146","-0,0146","17,203"
14.790,10/08/2025 6:30:00,"0,0759","0,0141","-0,0141","17,195"
14.791,10/08/2025 6:31:00,"0,0769","0,0131","-0,0131","17,195"
14.792,10/08/2025 6:32:00,"0,0759","0,0141","-0,0141","17,195"
14.793,10/08/2025 6:33:00,"0,0764","0,0136","-0,0136","17,195"
14.794,10/08/2025 6:34:00,"0,0759","0,0141","-0,0141","17,188"
14.795,10/08/2025 6:35:00,"0,0764","0,0136","-0,0136","17,188"
14.796,10/08/2025 6:36:00,"0,0759","0,0141","-0,0141","17,188"
14.797,10/08/2025 6:37:00,"0,0764","0,0136","-0,0136","17,188"
14.798,10/08/2025 6:38:00,"0,0764","0,0136","-0,0136","17,188"
14.799,10/08/2025 6:39:00,"0,0764","0,0136","-0,0136","17,180"
14.800,10/08/2025 6:40:00,"0,0759","0,0141","-0,0141","17,180"
14.801,10/08/2025 6:41:00,"0,0764","0,0136","-0,0136","17,180"
14.802,10/08/2025 6:42:00,"0,0759","0,0141","-0,0141","17,180"
14.803,10/08/2025 6:43:00,"0,0759","0,0141","-0,0141","17,180"
14.804,10/08/2025 6:44:00,"0,0759","0,0141","-0,0141","17,172"
14.805,10/08/2025 6:45:00,"0,0764","0,0136","-0,0136","17,172"
14.806,10/08/2025 6:46:00,"0,0759","0,0141","-0,0141","17,180"
14.807,10/08/2025 6:47:00,"0,0764","0,0136","-0,0136","17,172"
14.808,10/08/2025 6:48:00,"0,0764","0,0136","-0,0136","17,172"
14.809,10/08/2025 6:49:00,"0,0759","0,0141","-0,0141","17,180"
14.810,10/08/2025 6:50:00,"0,0759","0,0141","-0,0141","17,180"
14.811,10/08/2025 6:51:00,"0,0764","0,0136","-0,0136","17,180"
